YDR228C	1731	9	1722
YDR319C	809	47	874
YDR471W	27005	22	26983
YDR089W	2439	15	2426
tD(GUC)D	2	0	2
YDR275W	785	12	777
YDR043C	753	83	670
YDR129C	17537	16	17521
YDR136C	24	144	22
YDL066W	13084	37	13081
YDR302W	1251	9	1242
YDR239C	1757	10	1747
YDR539W	2114	7	2107
tK(CUU)D1	2	0	2
YDL125C	6062	55	6007
YDR493W	477	10	467
YDR101C	10058	50	10014
YDR182W-A	40	22	18
YDR212W	15885	10	15875
YDR476C	1509	131	1378
YDL131W	5998	33	5965
YDR458C	2544	20	2525
YDR081C	3101	55	3047
YDL071C	116	561	41
YDR113C	1059	13	1046
YDR168W	4986	1	4985
YDR520C	1052	76	1212
YDR307W	2090	92	2001
YDR265W	788	76	712
YDL076C	1238	94	1144
YDL006W	1180	13	1167
YDL086W	764	118	2499
YDR238C	25029	24	25006
YDR077W	46219	36	46183
YDR381C-A	382	23	359
YDL023C	3	2530	3
YDL083C	47822	14	47808
YDR036C	2628	17	2612
YDR057W	1300	21	1281
YDR513W	2362	17	2939
YDR487C	4325	21	4304
YDR066C	518	260	291
YDR352W	1825	42	1783
YDR278C	5	4	1
YDR079C-A	399	62	357
YDR204W	1427	39	1388
YDL247W-A	37	12	25
YDL024C	178	36	142
tA(AGC)D	5	4	3
YDR109C	1027	10	1019
YDR466W	2120	102	2484
YDR427W	7130	121	7254
YDL044C	701	26	675
YDL079C	488	260	229
YDR193W	1	369	3
YDR305C	719	32	687
YDR377W	3082	11	3071
YDR219C	1537	8	1529
YDR416W	2348	86	2263
YDR365C	8777	10	8767
YDL233W	1148	26	1123
YDR287W	869	18	851
YDR448W	1459	66	1395
YDR180W	3830	71	3784
tF(GAA)D	10	1	9
tT(AGU)D	11	3	8
YDR294C	6282	11	6271
YDR198C	1131	6	1132
YDL163W	0	500	2
YDL119C	289	10	486
YDR501W	580	143	437
YDL214C	261	43	218
YDR264C	9294	6	9288
YDR343C	126	0	126
YDR373W	1722	8	1714
YDR354W	2057	7	2789
YDR246W	828	31	797
YDR428C	1124	240	1129
YDR157W	57	24	33
YDR316W	812	6	806
YDL142C	768	53	720
YDR253C	312	262	81
YDL112W	10976	24	11050
YDR545W	1	1	1
YDL187C	1	11	74
YDL138W	1308	253	1055
YDR528W	1004	6	999
YDR284C	2072	42	2030
YDR050C	129938	39	129900
YDL010W	173	4	907
YDL065C	1406	62	1377
YDR349C	4217	53	4165
YDL098C	493	4	491
YDL234C	4432	43	4390
YDR118W	827	35	792
YDR118W-A	2	0	2
YDR159W	4084	15	4069
YDR111C	1680	6	2179
YDR128W	4179	9	4170
YDL034W	83	492	2
YDR065W	858	35	856
YDL004W	4437	1	4436
YDR024W	247	3	244
YDL171C	40610	69	40542
YDR083W	2985	76	2928
YDR457W	29215	43	29172
YDR014W	952	9	943
YDR206W	4750	12	4738
YDR478W	427	70	471
YDR169C	1914	14	1900
YDR115W	591	2	871
YDL159W-A	228	266	1
YDL232W	1209	2	1212
YDL240C-A	15	15	1
tE(CUC)D	0	0	0
YDL152W	0	392	2
YDR432W	13317	10	13307
YDL022C-A	16	16	2
YDL114W-A	0	173	8
YDR410C	1131	37	1094
YDR464C-A	0	506	3
YDL072C	4111	60	4051
YDR053W	6	615	4
YDL012C	1684	16	1678
YDR482C	530	11	520
YDL070W	8634	13	9140
YDR064W	54390	22	54369
YDL135C	2300	8	2292
YDL077C	2586	12	2574
YDR354C-A	0	736	2
YDL033C	813	18	1101
YDL031W	9245	12	9233
YDR398W	6671	23	6649
YDR326C	9337	8	9329
YDL052C	2871	8	2865
YDR536W	242	227	15
YDR397C	21	25	2004
YDL116W	4997	3	4996
YDR028C	8773	16	8780
YDL007W	7235	9	7226
YDR236C	806	13	815
YDR011W	19155	23	19132
YDR155C	19037	7	19030
YDR414C	1254	98	1156
YDR026C	1793	8	1785
YDL073W	2913	16	2897
tY(GUA)D	14	0	14
YDL115C	770	54	899
YDL145C	36935	21	36914
YDR203W	0	415	3
YDL104C	421	85	364
YDL149W	905	115	797
YDR231C	284	37	730
YDR045C	1185	7	1182
YDL075W	38870	34	38838
YDR415C	1132	38	1095
YDR339C	2343	6	2337
YDL213C	2191	19	2172
YDR096W	2299	11	2288
YDL019C	5308	33	5275
YDL022W	7251	28	9752
YDR413C	11	1919	6
YDR391C	1074	1	1073
YDR091C	14918	11	14907
YDR240C	1064	31	1066
YDL244W	66	6	60
YDR179C	342	1	342
YDL165W	1473	101	1432
YDL140C	35305	36	35270
YDR120C	5455	5	5451
YDR003W	690	21	669
YDR499W	1225	52	1196
YDR166C	3433	54	3419
YDL092W	1872	7	1866
YDL041W	1	406	11
YDL241W	675	10	665
YDL082W	37677	13	37664
YDR277C	1052	278	774
YDR291W	2924	36	2895
YDR475C	2554	204	2350
YDR244W	1631	3	1628
YDR407C	4859	13	4992
YDR382W	51693	28	52082
YDR102C	65	35	32
YDL188C	3624	39	3585
YDR405W	990	8	982
YDR443C	2812	19	3245
YDR059C	554	50	504
YDR144C	5954	31	5923
YDL157C	1351	5	1348
YDL058W	11117	20	11097
YDL096C	0	2749	6
YDL155W	2441	6	2435
YDR147W	1293	5	1288
YDL191W	24802	109	24720
YDL128W	5737	288	5449
YDR310C	5367	65	5302
YDL160C-A	426	2	428
YDR127W	21280	25	21255
YDR497C	14375	19	14356
YDL162C	4	47	5
tS(AGA)D3	5	0	5
YDR201W	623	10	657
YDR163W	505	138	475
YDL146W	1202	19	1183
YDR363W-A	1839	27	1812
YDL221W	122	342	26
YDL089W	1187	12	1179
YDR385W	99032	35	99002
YDR331W	2771	15	2756
YDR196C	1113	15	1205
YDR116C	1203	7	1197
YDR001C	5111	22	5091
YDL230W	754	19	736
YDR160W	1407	20	1387
YDR123C	1119	13	1106
YDR322W	1673	3	1671
YDR040C	824	77	747
YDR025W	44910	14	44897
YDR046C	7045	8	7037
YDL057W	376	13	363
YDL248W	668	7	661
YDR008C	9	799	40
YDR029W	936	959	0
YDR485C	1894	12	1892
YDR408C	2200	161	2039
YDR038C	644	25	624
YDL204W	453	11	443
YDR019C	1307	10	1297
YDR477W	4178	26	4152
YDR254W	774	285	550
YDR514C	1034	21	1036
YDR296W	1452	28	1425
YDL216C	493	21	472
YDL100C	14459	10	14450
YDL068W	11	290	12
YDL026W	2	353	6
YDL124W	6989	49	6940
YDL227C	3648	77	3571
YDL111C	3059	121	3036
YDR324C	7295	15	7280
YDL170W	832	9	825
YDR317W	356	203	153
YDR436W	1322	59	1263
YDR208W	5204	22	5182
YDR386W	693	7	688
YDR504C	388	109	279
YDL220C	1103	65	1270
YDR396W	65	2049	21
YDR258C	2917	9	2908
YDR176W	2540	17	2523
YDL099W	1864	17	1850
YDR380W	3118	400	2718
YDL110C	654	20	634
YDR148C	5171	8	5163
YDL201W	3306	35	3301
YDL107W	437	23	415
YDR515W	1033	6	1028
YDR133C	6213	8	6205
YDR378C	1658	21	1638
YDR473C	738	13	725
YDR403W	138	48	91
YDR268W	860	105	755
YDR409W	1832	189	1643
YDR173C	562	7	556
YDR187C	18	2894	4
YDR389W	3642	5	3637
YDR417C	9	45808	12
YDR165W	5804	92	5751
YDL113C	1649	8	1661
YDR426C	1	235	18
YDR521W	4	235	3
YDR086C	5771	5	5766
YDL021W	283	40	244
YDR023W	35300	20	35281
YDR394W	8120	8	8112
YDR320C-A	583	35	791
YDR003W-A	193	14	179
YDR183W	483	5	480
YDR245W	4879	8	4873
YDR431W	2	220	2
YDL154W	669	11	665
YDL184C	26240	40	26200
YDR153C	2908	7	2906
YDR014W-A	15	10	31
YDR434W	3648	31	3639
YDL002C	1062	6	1056
YDR225W	24320	22	24299
YDR418W	14617	17	60398
YDR224C	23888	14	23874
YDR502C	9287	82	9205
YDR447C	28967	10	29022
YDL039C	7934	36	7898
YDL225W	3835	16	3823
YDR259C	362	15	347
YDR495C	1567	30	1554
YDL151C	2	1483	4
YDR357C	638	96	549
YDR370C	1127	6	1121
YDR298C	5527	8	5519
YDR276C	7899	9	7891
YDL185C-A	5	4550	3
YDR545C-A	0	0	0
tM(CAU)D	3	1	2
YDL247W	29	21	8
YDR406W	1919	152	1767
YDR273W	192	20	172
YDR269C	1	247	5
YDR453C	297	52	264
YDR383C	539	547	409
YDR375C	1216	85	1158
YDL161W	2520	45	2527
YDL051W	3473	16	7050
YDR084C	1295	10	1304
YDL056W	2904	8	2897
YDR344C	185	34	151
YDR320C	2338	40	2299
YDR221W	3332	139	3199
tI(AAU)D	6	1	6
YDL032W	1	303	4
YDR456W	3116	18	3748
YDL036C	1689	81	1608
tL(CAA)D	8	2	6
YDL217C	948	3	946
snR63	25973	7	25968
YDR334W	5906	39	5868
YDL049C	300	13	287
YDL164C	2458	23	2990
YDR384C	2198	32	2166
YDR149C	7	1650	0
YDR093W	10224	17	10207
YDR071C	5065	1	5064
YDL143W	12695	10	12692
YDR032C	3856	7	3849
tR(UCU)D	0	0	0
YDR063W	1485	45	1440
YDL166C	1301	21	1280
YDR004W	915	45	871
YDR151C	2017	39	1978
YDR037W	50659	12	50652
YDL175C	801	14	787
YDR286C	314	2	312
YDR172W	25265	27	25239
YDL174C	3488	86	3402
YDR080W	2004	13	1992
YDR503C	655	27	628
YDR069C	1481	33	1451
YDR047W	3403	13	3391
YDR215C	120	117	3
YDR267C	1341	5	1336
YDR142C	1050	12	1038
YDL212W	5538	6	5534
YDR249C	761	16	749
YDL209C	663	6	657
YDR044W	4845	7	4842
tK(UUU)D	103	0	105
YDR311W	2252	6	2246
YDL159C-B	0	282	1
YDR222W	2938	183	2755
YDR510C-A	221	1869	0
YDR401W	8	18	84
YDR207C	1958	27	1931
YDL005C	1784	17	1767
YDR295C	1786	10	1777
YDR543C	6	5	1
YDL208W	7951	5	7946
YDR135C	17180	199	16982
YDL114W	14	24	10
YDR247W	2786	10	2778
YDL197C	1299	30	1271
YDR229W	1303	10	1293
YDR095C	29	219	5
YDR027C	2575	23	2552
YDL106C	1563	14	1551
YDR404C	2662	20	2643
YDR256C	655	498	158
YDR518W	2934	34	2900
YDR055W	6218	41	6179
YDL087C	636	7	629
YDR177W	2536	3	2533
YDL014W	19037	6	19031
YDR289C	942	6	1158
YDL159W	819	127	1277
YDR532C	617	97	609
YDR137W	1782	30	1910
YDL153C	2554	14	2941
YDR393W	1322	154	1168
YDR506C	859	146	713
YDL219W	1137	30	1107
YDL090C	1099	29	1070
YDR033W	52248	18	52231
YDR035W	6787	4	6784
YDR332W	1065	75	999
YDR510W	3418	5	5061
YDL055C	87742	23	87720
YDR480W	749	59	694
YDL103C	3540	2	3538
YDL085C-A	788	21	770
YDR350C	1540	8	1532
YDR342C	420	6	414
YDR087C	3079	94	2985
YDL236W	4805	10	4802
YDR012W	32941	13	32929
YDL121C	2126	3	2178
YDR525W-A	723	7	716
tG(GCC)D2	101	3	98
YDL190C	6123	36	6118
YDL047W	3659	5	3654
YDR099W	16778	15	16763
YDR092W	1994	113	1881
YDR164C	2891	23	2976
YDR058C	367	27	342
YDL020C	2888	8	2881
YDL025C	1411	44	1584
YDR374C	19	3	16
YDL207W	2269	17	2252
YDR270W	1343	36	1868
YDR152W	3080	3	3082
YDL148C	7331	5	7334
tI(UAU)D	42	2	40
YDR379C-A	140	5	168
YDR218C	47	19	28
YDL018C	947	3	944
YDR507C	7287	16	7271
YDL003W	2720	19	2701
YDR524C-B	41456	15	54095
YDR371W	695	33	857
YDR359C	2869	79	3186
YDL180W	1385	6	1379
YDL133W	1221	14	1207
YDR335W	6152	16	6136
YDR351W	3084	16	3068
YDL150W	1511	4	2992
YDL177C	365	21	355
YDR171W	3437	29	3408
YDR364C	1390	11	1379
YDR309C	3458	5	3453
YDL239C	703	11	692
YDL228C	2	93570	19
YDL156W	941	13	930
YDL016C	661	164	661
tX(XXX)D	1	0	11
YDR524W-C	23383	36026	11
YDL085W	214	105	109
YDR300C	4370	5	4366
YDL168W	3281	6	3278
YDR360W	80	468	8
YDR195W	1008	115	1000
YDR321W	10092	4	10089
YDR237W	1686	28	1658
YDL127W	969	53	916
YDR107C	1773	147	1627
YDR472W	1836	19	1817
YDL030W	1064	16	1048
YDR468C	1301	37	1265
YDL084W	37800	18	37782
YDL203C	1887	18	1870
YDL025W-A	0	209	8
YDR285W	567	31	536
YDL229W	88385	49	181911
YDR329C	1889	9	1882
YDR034C	2488	5	2483
YDR009W	264	58	216
tS(AGA)D2	15	0	15
YDR488C	917	10	912
YDR103W	3573	46	3575
YDR336W	774	17	757
YDL101C	1269	11	1261
YDR162C	686	17	682
YDR312W	1974	7	1969
YDL061C	15412	12	15401
YDL040C	13100	10	13090
YDR145W	3702	26	3681
YDR124W	386	232	182
YDL231C	4001	81	3926
YDR190C	6596	7	6594
YDL064W	2461	17	2445
YDR463W	3253	12	3241
YDR491C	138	736	10
YDR449C	3185	8	3179
YDL035C	2953	46	3317
YDR074W	7699	27	7672
YDR525W	9	20	11
YDR257C	2157	9	2148
YDR402C	82	158	32
YDR450W	60841	22	60820
YDR376W	1718	58	1661
YDR161W	3898	30	3881
YDR090C	928	22	908
YDR189W	5590	37	5557
YDR524C	2248	23	2225
YDL237W	3812	34	3780
YDR188W	10852	13	13720
YDL133C-A	21204	28	21176
YDR531W	2786	6	2870
tG(GCC)D1	3	0	3
YDR226W	24410	21	24389
YDL054C	1251	11	1242
YDL205C	3096	6	3092
YDR537C	14	802	12
YDR496C	11111	9	11102
YDR313C	748	7	743
YDL108W	1094	16	1078
tV(CAC)D	7	2	6
YDR340W	19	25	5
YDL147W	10109	13	10096
YDL081C	45912	15	45897
YDR283C	5609	12	5597
YDR261C	3986	59	3927
YDL211C	339	10	331
YDL074C	5638	59	5579
YDL091C	933	6	928
YDR346C	10022	14	10008
YDR072C	5837	143	5694
YDR242W	997	520	522
YDR323C	506	23	487
YDR486C	1580	23	1557
YDR420W	4957	36	4921
YDL122W	8136	109	8081
YDR390C	2835	16	2819
YDR481C	9492	30	9465
YDR318W	697	188	621
YDL105W	520	34	515
YDL141W	3866	5	3863
YDR400W	1944	8	1936
YDR522C	141	136	5
YDL173W	1079	67	3162
YDR279W	1333	7	1326
YDR281C	1042	25	1018
YDR213W	2762	116	2647
YDR179W-A	899	42	860
YDR330W	1538	7	1533
YDR106W	103	25	80
YDL178W	2946	9	2948
YDR484W	1391	25	1376
YDR308C	917	7	912
YDL192W	23310	22	23288
YDL202W	1169	9	1160
YDR146C	3112	11	3106
YDR241W	120	34	119
YDL158C	153	182	254
YDL185W	84267	67	88747
YDR251W	5522	26	5522
tL(UAA)D	3	1	3
YDR192C	767	5	1134
YDR368W	3964	79	3889
YDR494W	1418	26	1409
YDR399W	6990	8	6982
YDR070C	216	10	206
YDR138W	2417	6	2411
YDR031W	371	4	367
YDR255C	909	214	756
YDL060W	8041	20	8021
YDR048C	5	259	6
YDR067C	805	47	758
YDR126W	346	54	292
YDR315C	305	10	295
YDL126C	52991	36	52955
YDR262W	1917	17	1901
tQ(UUG)D3	2	1	4
YDR345C	38351	36	38317
YDR079W	499	64	455
YDR433W	123	0	123
YDL144C	1980	87	1895
YDR306C	1250	9	1241
YDR292C	5535	28	5514
YDL009C	150	477	13
YDR290W	1	215	1
YDR282C	653	4	649
YDR170C	32428	35	32393
YDR174W	7834	10	7824
YDL218W	190	107	84
YDL062W	3	1275	1
YDL048C	6078	57	6021
YDR500C	23526	12	23538
YDR112W	116	620	1
YDR538W	182	19	963
YDL011C	3	398	1
YDR355C	0	365	6
YDR301W	5165	20	5145
YDR412W	118	4	2029
YDR530C	1155	13	1142
YDR227W	3767	10	3757
YDR041W	1135	5	1130
YDR015C	0	21	0
YDL008W	959	83	876
YDR234W	5638	27	5611
YDR511W	504	38	503
YDR519W	1601	6	1597
YDL086C-A	0	1771	78
YDR250C	124	146	2
YDR465C	3561	96	3518
YDL001W	1012	13	999
YDR454C	8789	24	8765
YDR013W	617	9	608
YDR076W	380	99	281
YDL095W	18325	26	21723
YDL007C-A	7	5	2
YDL130W	36107	19	36088
YDR100W	1188	2	1192
YDR479C	1252	317	1050
tS(AGA)D1	0	0	0
YDL117W	3733	26	3707
YDR140W	1014	187	936
YDR381W	11738	13	11725
tQ(UUG)D2	1	1	0
YDR327W	542	2709	7
YDR062W	11332	7	11325
YDR143C	3082	41	3041
YDL172C	0	2121	28
YDL053C	1777	5	1772
YDR223W	334	229	105
YDL037C	4096	13	4083
YDL167C	5575	14	5564
YDR246W-A	49	16	33
YDR371C-A	0	185	2
YDR517W	3497	14	3483
YDL226C	5476	8	5471
YDR467C	79	478	53
YDL134C	4581	42	4539
YDR117C	2743	22	2721
YDR314C	1129	21	1108
YDR440W	1739	15	1728
YDR303C	5850	8	5842
YDL078C	5110	23	5087
YDL238C	748	6	744
YDR529C	3514	3	3512
YDR437W	237	25	212
snR47	262	4	258
YDL196W	62	46	18
YDR452W	5770	195	5594
YDR445C	0	231	1
YDR347W	2521	31	2491
tQ(UUG)D1	0	0	0
YDR490C	1969	262	1805
YDR516C	3063	49	3014
YDR509W	2	1626	4
YDL193W	2125	47	2078
YDL137W	8162	219	7943
YDL118W	8	212	3
YDR235W	1776	38	1760
YDR233C	16313	21	16294
YDR388W	8243	19	8227
YDR209C	936	3047	1
YDR049W	1892	16	2135
YDL194W	807	11	796
YDR021W	1307	56	1308
YDR353W	15923	46	15877
YDR051C	1473	20	1453
YDR288W	881	21	868
YDR141C	8197	120	8183
YDR194C	8839	4	8838
YDR424C	678	48	631
YDR054C	3386	7	3379
YDR122W	5257	20	5237
YDR184C	1818	6	1812
YDR183C-A	144	10	136
YDL240W	2779	4	2776
YDR056C	2271	13	2260
YDR541C	728	18	710
YDL042C	1103	16	1503
YDR185C	431	171	260
YDR328C	1930	11	4092
YDR280W	2427	14	2414
tV(UAC)D	32	0	33
YDR098C	3435	16	3419
YDR005C	1964	19	1946
YDR423C	1541	22	1519
YDR017C	5610	30	5580
YDR419W	1110	42	1068
YDR444W	1413	5	1641
YDR341C	20837	10	20827
YDR154C	701	4	697
YDR464W	4501	46	5017
YDR132C	730	105	625
YDL210W	186	70	116
YDR395W	14429	17	14412
YDL222C	171	44	140
YDR372C	5199	7	5199
YDR325W	3022	13	3009
YDR216W	2911	11	2901
YDR082W	740	6	734
YDL224C	3306	18	3289
YDR498C	1432	20	1412
YDR010C	23	28	5
YDR006C	5898	36	5862
YDR182W	3190	6	3185
YDL102W	3880	12	3871
YDL179W	1497	28	1469
YDL067C	2083	3	2082
YDR030C	426	66	360
YDR020C	724	25	699
YDR527W	1829	64	3094
YDR333C	3627	9	3628
YDL093W	2377	34	2607
YDL043C	740	0	740
YDR139C	1263	51	1215
YDR322C-A	1142	10	1134
YDL130W-A	469	3	466
YDR210W	0	1	2110
YDR260C	593	42	551
YDL017W	712	5	870
YDR073W	1074	48	1026
YDL069C	287	169	440
YDR455C	9	657	2
YDR461W	2510	5	2506
YDR435C	963	7	977
YDL063C	4788	5	6055
YDR121W	1252	8	1245
YDR178W	1426	8	1418
YDL013W	1585	41	1554
YDR534C	231	16	215
YDR392W	1005	10	995
YDR034C-A	31	17	14
YDL132W	5914	18	5896
YDR535C	96	20	76
YDR202C	868	73	1258
YDL050C	21	3596	14
YDR524C-A	0	3	10
YDL109C	685	14	671
YDR211W	8896	20	8876
YDR110W	1826	73	1754
tG(CCC)D	2	0	2
YDR274C	244	244	3
YDR167W	1246	18	1229
YDR156W	1344	3	1342
YDL223C	1167	157	1010
YDR075W	1154	3	1151
YDR039C	5	0	5
YDL088C	2967	6	2965
YDL129W	1113	77	1036
YDL215C	3581	48	3533
YDR297W	6266	7	6259
YDR131C	739	10	729
YDR230W	9	473	5
YDR348C	3395	12	3384
YDL169C	97	5	93
YDR007W	764	126	1468
YDL195W	22004	87	21917
YDR263C	537	12	526
YDR220C	80	5	80
YDR429C	12018	17	12001
YDR119W-A	64	3	61
YDR421W	1563	55	1508
YDL186W	137	211	11
YDL198C	2013	55	1958
YDL120W	1787	13	1775
YDR379W	1994	47	1980
YDL029W	7830	12	7819
YDR205W	1923	28	1896
YDR094W	0	0	2
YDR369C	872	21	855
YDR088C	1100	3	1097
YDR411C	1568	22	1546
YDR441C	1642	97	1549
YDR446W	149	188	24
YDL183C	313	25	288
YDR194W-A	1	3	1
YDR114C	6	287	0
YDR442W	23	470	5
tK(CUU)D2	0	0	0
YDL059C	372	19	353
YDR016C	591	9	587
YDR430C	3633	11	3842
YDR366C	9	150	11
YDR374W-A	308	0	335
YDR293C	15097	40	15057
YDR459C	875	18	858
YDR022C	320	21	355
YDR217C	4309	9	4300
YDR052C	2094	11	2696
YDL027C	947	8	1296
YDR104C	1590	36	1599
YDL136W	13920	17	13903
YDR248C	767	14	754
YDR078C	285	40	245
YDR068W	1313	26	1290
YDL080C	1413	35	1378
YDR461C-A	268	20	253
YDR252W	212	6	237
YDL046W	4112	161	3951
YDR540C	174	43	131
YDR181C	1026	6	1046
YDL200C	424	41	413
YDR108W	1513	5	1512
YDR337W	1402	9	1394
YDR356W	2516	6	2883
YDL235C	2385	21	2371
YDR320W-B	5	220	25
YDL245C	91	89	2
YDR170W-A	793	259	537
YDR210W-B	255	42	247
YDR210C-D	738	31	720
YDR316W-B	6	0	6
YDR261C-D	2486	8	2479
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	1177	51	1143
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	2475	2	2481
YDR098C-B	281	1	283
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	918	15	903
YDR034C-C	0	0	0
YOR185C	954	39	915
YOR237W	160	7	153
YOL048C	739	34	733
tG(GCC)O1	2	1	1
YOL144W	1478	1107	1490
snR8	12745	8	12737
YOR082C	4	172	5
YOL072W	1000	17	985
YOR114W	286	6	282
YOL085C	19	58	5
YOR385W	4047	8	4039
YOR214C	14	9	5
YOL119C	496	11	485
YOR019W	601	223	378
YOR206W	11908	8	11901
YOR345C	14	711	7
YOR341W	56410	34	56376
YOL088C	2023	17	2006
YOR392W	1	4	2
YOR160W	3643	9	3636
YOR084W	967	23	944
YOR039W	3505	11	3494
YOR264W	1864	1	2710
YOR281C	2173	7	2785
tK(UUU)O	85	10	77
YOR230W	12547	138	12409
YOR144C	1601	6	1596
YOL081W	18646	46	18600
YOL052C	3126	34	3092
YOR285W	2851	34	2817
YOR058C	2815	47	2768
YOR270C	31273	21	31254
YOL154W	343	127	216
YOR115C	1749	16	1735
YOL003C	1180	93	1087
YOR258W	380	85	328
tN(GUU)O2	12	0	12
YOL103W	5583	19	5569
YOR215C	1099	5	1094
YOL095C	939	10	929
YOL063C	2724	12	2712
YOL079W	0	889	3
YOR389W	385	23	362
YOR231W	1775	15	2124
YOR021C	3563	3	3560
YOR139C	10	474	12
YOR120W	412	76	571
YOL038W	7074	8	7066
YOR023C	1744	16	1739
YOL124C	2861	4	2858
YOR212W	4983	23	4962
YOL013W-A	22	0	22
YOL120C	87930	28	87902
YOR181W	1434	19	1415
YOR333C	0	228	5
YOR335C	41627	24	46015
YOL046C	34	830	2
YOL029C	889	32	884
YOL155W-A	34	34	0
YOR072W	74	69	12
YOL161C	4	2	3
snR58	15	47	17
YOL122C	2688	44	2644
YOR252W	1244	6	1238
YOR157C	6469	4	6465
YOL107W	634	4	630
YOR274W	1357	90	1321
YOL013W-B	9	3	6
YOR343C	71	16	55
YOR093C	3327	16	3311
YOR381W-A	19	0	19
YOL065C	887	7	880
YOR092W	2934	117	2817
YOR207C	10694	22	10674
YOR365C	224	301	29
YOL005C	1718	61	1657
YOL020W	5292	9	5283
YOL053W	647	7	643
YOL117W	730	9	721
YOR038C	1246	11	1244
YOR303W	4663	12	4651
YOR137C	1336	11	1327
YOL034W	1887	14	1873
YOR052C	3483	26	3457
YOR190W	207	129	78
YOL039W	35849	20	35829
YOR349W	1278	471	891
YOL090W	5604	40	5593
YOR271C	6641	10	6631
YOR173W	458	45	413
YOR106W	1323	7	1316
YOR108W	8444	20	10393
YOR059C	1467	6	1463
YOL149W	1551	10	1545
YOR121C	439	172	494
YOL106W	42	4	39
snR9	17505	126	17556
YOR295W	492	36	456
YOR203W	36	0	36
YOR132W	3027	30	2998
YOR216C	2691	5	2687
YOR099W	9812	4	9808
YOR001W	5948	22	5926
YOR009W	233	12	223
YOR204W	45242	17	45225
YOR209C	10570	1	10569
YOR284W	377	24	353
YOR036W	1390	201	1194
YOR154W	1626	15	1619
YOR048C	8939	44	8895
YOL073C	1066	23	1045
YOL152W	409	134	275
YOL101C	1091	9	1082
YOR085W	6396	23	6382
YOR227W	3134	33	3101
YOR159C	779	4	803
YOR146W	0	2113	8
YOR372C	3053	26	3031
YOR112W	2760	14	2746
YOR387C	97	90	7
YOR229W	1390	23	1367
YOR068C	0	718	6
YOR376W-A	244	22	222
YOL050C	8	833	9
YOR342C	3074	16	3058
YOL035C	43	697	6
YOR251C	2557	13	2544
YOR041C	5	1192	33
YOR130C	667	20	647
YOR119C	2305	51	2261
YOL166C	2	2	1
YOR008C	4456	24	4432
YOL011W	3276	15	3261
YOR248W	68	0	68
YOR202W	1193	26	1168
YOR266W	914	10	904
YOR140W	1899	104	2270
YOR004W	2558	4	2571
YOR308C	1296	5	1291
YOR032C	343	230	113
YOR311C	2135	23	2112
YOL019W	3105	17	3090
YOL138C	2342	25	2317
YOL151W	2050	272	2727
YOR330C	4724	17	4709
YOR379C	0	56	101
YOR142W	6902	30	6872
YOR268C	35	31	5
snR81	1634	8	1626
YOR017W	2118	11	2107
YOR394W	0	0	0
YOL134C	4	533	2
YOR002W	4510	20	4490
