YDR263C	114	66	48
YDR220C	14	14	0
YDR429C	2244	1230	1014
YDR119W-A	110	87	23
YDR421W	417	234	183
YDL186W	37	27	34
YDL198C	736	382	354
YDL120W	399	179	220
YDR379W	1558	826	732
YDL029W	1187	639	548
YDR205W	667	348	319
YDR094W	0	0	26
YDR369C	264	155	109
YDR088C	925	493	432
YDR411C	1165	622	543
YDR441C	485	269	216
YDR446W	15	15	0
YDL183C	119	85	34
YDR194W-A	1	1	0
YDR114C	4	43	61
YDR442W	1	116	113
tK(CUU)D2	0	0	0
YDL059C	172	90	82
YDR016C	104	66	38
YDR430C	872	484	413
YDR366C	7	2	18
YDR374W-A	56	39	17
YDR293C	8469	4426	4043
YDR459C	492	244	248
YDR022C	156	80	76
YDR217C	531	284	247
YDR052C	1305	774	653
YDL027C	829	508	475
YDR104C	210	106	104
YDL136W	715	664	51
YDR248C	246	146	100
YDR078C	53	30	23
YDR068W	1101	620	481
YDL080C	559	299	260
YDR461C-A	202	112	90
YDR252W	85	51	34
YDL046W	2165	1248	917
YDR540C	114	58	56
YDR181C	279	152	127
YDL200C	128	84	44
YDR108W	321	170	151
YDR337W	657	342	315
YDR356W	307	186	147
YDL235C	544	274	270
YDR320W-B	5	5	31
YDL245C	20	0	20
YDR170W-A	184	96	88
YDR210W-B	5	3	2
YDR210C-D	8	7	1
YDR316W-B	0	0	0
YDR261C-D	16	1	15
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	13	7	6
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	32	31	1
YDR098C-B	0	0	0
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	79	58	21
YDR034C-C	0	0	0
YOR185C	349	180	169
YOR237W	192	87	105
YOL048C	555	304	251
tG(GCC)O1	0	0	0
YOL144W	844	702	170
snR8	16	10	6
YOR082C	32	63	92
YOL072W	565	288	277
YOR114W	81	48	33
YOL085C	57	49	33
YOR385W	290	174	116
YOR214C	8	4	4
YOL119C	836	431	405
YOR019W	626	316	310
YOR206W	568	302	266
YOR345C	3	10	19
YOR341W	1264	698	566
YOL088C	776	553	223
YOR392W	0	0	0
YOR160W	600	311	289
YOR084W	302	138	164
YOR039W	581	276	305
YOR264W	829	602	564
YOR281C	753	466	464
tK(UUU)O	2	1	1
YOR230W	3956	2114	1842
YOR144C	185	94	91
YOL081W	1044	530	514
YOL052C	852	461	391
YOR285W	1707	1004	703
YOR058C	703	350	353
YOR270C	2267	1158	1109
YOL154W	108	50	58
YOR115C	549	291	258
YOL003C	377	204	173
YOR258W	135	84	51
tN(GUU)O2	0	0	0
YOL103W	598	322	276
YOR215C	2051	1055	996
YOL095C	185	108	77
YOL063C	424	227	197
YOL079W	0	39	55
YOR389W	127	72	55
YOR231W	634	333	377
YOR021C	867	471	396
YOR139C	0	21	17
YOR120W	265	329	222
YOL038W	3257	1701	1556
YOR023C	2678	1392	1286
YOL124C	278	161	117
YOR212W	1379	627	752
YOL013W-A	3	2	1
YOL120C	4281	2634	1647
YOR181W	2696	1430	1266
YOR333C	1	18	64
YOR335C	1556	802	844
YOL046C	1	135	133
YOL029C	465	240	225
YOL155W-A	0	0	0
YOR072W	18	7	11
YOL161C	0	0	0
snR58	4	2	3
YOL122C	712	374	338
YOR252W	542	309	233
YOR157C	1059	524	535
YOL107W	287	134	153
YOR274W	354	202	152
YOL013W-B	0	0	0
YOR343C	45	10	35
YOR093C	297	150	147
YOR381W-A	9	7	2
YOL065C	176	89	87
YOR092W	673	322	351
YOR207C	836	443	393
YOR365C	146	74	98
YOL005C	1511	832	679
YOL020W	859	440	419
YOL053W	821	442	379
YOL117W	310	168	142
YOR038C	508	268	240
YOR303W	1488	808	680
YOR137C	556	307	249
YOL034W	164	96	68
YOR052C	1810	898	912
YOR190W	170	88	82
YOL039W	1258	737	521
YOR349W	320	152	169
YOL090W	311	177	134
YOR271C	1044	507	537
YOR173W	856	489	367
YOR106W	684	337	347
YOR108W	568	408	371
YOR059C	800	414	386
YOL149W	426	210	216
YOR121C	196	141	341
YOL106W	28	9	19
snR9	82	55	41
YOR295W	197	131	66
YOR203W	73	21	52
YOR132W	1384	724	660
YOR216C	879	494	385
YOR099W	1051	518	533
YOR001W	745	402	343
YOR009W	560	264	296
YOR204W	399	218	181
YOR209C	2437	1299	1138
YOR284W	214	125	89
YOR036W	1677	885	792
YOR154W	333	182	151
YOR048C	1291	656	635
YOL073C	779	399	380
YOL152W	215	138	77
YOL101C	622	315	307
YOR085W	1165	568	597
YOR227W	1890	1005	885
YOR159C	841	511	330
YOR146W	0	405	470
YOR372C	937	483	454
YOR112W	989	541	448
YOR387C	25	12	13
YOR229W	293	184	109
YOR068C	0	73	77
YOR376W-A	123	47	76
YOL050C	13	189	198
YOR342C	1597	862	735
YOL035C	16	62	87
YOR251C	604	311	293
YOR041C	1	250	499
YOR130C	227	121	106
YOR119C	411	215	196
YOL166C	0	0	0
YOR008C	2196	1148	1048
YOL011W	455	223	232
YOR248W	23	21	2
YOR202W	1269	756	513
YOR266W	160	87	73
YOR140W	949	512	475
YOR004W	337	173	164
YOR308C	305	163	142
YOR032C	226	115	111
YOR311C	796	415	381
YOL019W	1908	980	928
YOL138C	650	341	309
YOL151W	335	203	190
YOR330C	972	521	451
YOR379C	2	8	5
YOR142W	2575	1217	1358
YOR268C	5	2	3
snR81	7	5	2
YOR017W	582	307	275
YOR394W	0	0	0
YOL134C	7	235	304
YOR002W	1576	794	782
YOR194C	2593	1380	1213
YOR298C-A	4226	2247	1979
YOL069W	254	127	127
YOR014W	2715	1424	1291
YOR346W	562	307	281
YOR044W	300	168	132
YOR275C	989	549	440
YOR174W	272	124	148
YOR336W	530	270	260
YOL094C	210	106	104
YOR122C	3263	1958	1305
YOR256C	1127	584	543
YOL137W	319	166	153
YOR350C	192	110	83
YOR196C	568	317	251
YOR380W	289	148	141
YOR314W-A	0	0	0
tA(UGC)O	13	13	0
YOL097W-A	33	22	12
YOR376W	5	1	4
YOR369C	2514	1708	806
YOL132W	36	18	18
YOR296W	212	117	95
YOR260W	1894	994	900
YOR373W	480	252	228
YOR163W	1706	892	814
YOR029W	8	4	4
YOL042W	234	130	104
YOR316C	1937	1164	773
YOR326W	1956	998	958
YOR293C-A	26	25	1
YOL036W	779	543	448
YOR072W-B	0	0	0
YOR332W	1017	1934	1625
YOL002C	1169	623	546
YOR193W	186	113	73
YOR243C	1196	654	542
YOR126C	94	51	43
YOR070C	1125	632	493
YOR328W	315	159	156
YOL056W	582	308	274
YOR098C	1274	680	594
YOL110W	229	122	107
YOR213C	339	188	151
YOR253W	438	220	218
YOR008C-A	12	4	8
YOL113W	1231	632	599
YOR060C	492	254	238
YOL076W	415	212	203
YOR186C-A	0	4	4
YOR381W	244	139	105
YOR113W	1671	879	792
YOR273C	3370	1663	1707
tN(GUU)O1	0	0	0
YOR161W-A	0	11	68
YOL147C	231	168	63
YOR338W	23	11	12
