YDR478W	140	76	65
YDR169C	5705	2799	2906
YDR115W	44	69	55
YDL159W-A	9	1	8
YDL232W	84	83	1
YDL240C-A	1	1	0
tE(CUC)D	0	0	0
YDL152W	0	21	179
YDR432W	12980	6924	6056
YDL022C-A	3	2	1
YDL114W-A	35	77	32
YDR410C	526	272	254
YDR464C-A	0	95	83
YDL072C	3237	1595	1642
YDR053W	8	73	124
YDL012C	5313	2808	2505
YDR482C	1313	709	604
YDL070W	1282	779	576
YDR064W	3359	1780	1579
YDL135C	896	455	441
YDL077C	691	364	327
YDR354C-A	0	100	173
YDL033C	387	218	182
YDL031W	881	491	390
YDR398W	877	468	409
YDR326C	1249	681	568
YDL052C	3481	1733	1748
YDR536W	274	133	141
YDR397C	38	94	65
YDL116W	783	399	384
YDR028C	3964	2172	1792
YDL007W	6542	3517	3025
YDR236C	796	439	357
YDR011W	1832	937	895
YDR155C	934	625	309
YDR414C	370	177	193
YDR026C	1331	721	610
YDL073W	1081	577	504
tY(GUA)D	1	0	1
YDL115C	967	569	472
YDL145C	4662	2500	2162
YDR203W	1	101	119
YDL104C	174	88	86
YDL149W	503	274	229
YDR231C	74	237	218
YDR045C	92	43	49
YDL075W	2615	1328	1287
YDR415C	720	385	335
YDR339C	496	266	230
YDL213C	1301	699	602
YDR096W	4881	2593	2288
YDL019C	4144	2113	2031
YDL022W	2274	1428	1241
YDR413C	8	276	356
YDR391C	383	219	164
YDR091C	391	193	198
YDR240C	351	182	175
YDL244W	18	10	8
YDR179C	24	13	11
YDL165W	277	137	140
YDL140C	13924	6643	7281
YDR120C	448	260	188
YDR003W	2546	1391	1155
YDR499W	715	387	328
YDR166C	547	297	250
YDL092W	2103	1186	917
YDL041W	2	30	30
YDL241W	169	97	72
YDL082W	5267	2757	2510
YDR277C	1927	1000	927
YDR291W	551	269	282
YDR475C	2113	1147	966
YDR244W	838	474	364
YDR407C	1833	942	891
YDR382W	1851	444	1407
YDR102C	11	2	9
YDL188C	1266	614	652
YDR405W	2946	1708	1238
YDR443C	982	839	771
YDR059C	1897	920	977
YDR144C	928	467	461
YDL157C	213	134	79
YDL058W	1847	1163	684
YDL096C	0	4	16
YDL155W	1146	609	537
YDR147W	381	189	192
YDL191W	474	455	19
YDL128W	1869	866	1003
YDR310C	1911	996	915
YDL160C-A	84	44	40
YDR127W	1712	914	798
YDR497C	4334	2234	2100
YDL162C	1	1	56
tS(AGA)D3	0	0	0
YDR201W	462	245	217
YDR163W	908	512	396
YDL146W	566	288	278
YDR363W-A	5585	3045	2540
YDL221W	77	85	101
YDL089W	319	149	170
YDR385W	612	535	77
YDR331W	377	184	193
YDR196C	741	369	372
YDR116C	1001	512	489
YDR001C	1798	892	906
YDL230W	1042	524	518
YDR160W	616	331	285
YDR123C	1177	640	537
YDR322W	327	178	149
YDR040C	47	29	18
YDR025W	1583	830	753
YDR046C	3208	1626	1582
YDL057W	532	277	255
YDL248W	14	13	1
YDR008C	21	155	116
YDR029W	53	21	32
YDR485C	1621	865	756
YDR408C	651	347	304
YDR038C	425	295	130
YDL204W	1640	876	764
YDR019C	241	119	122
YDR477W	1957	951	1006
YDR254W	417	212	205
YDR514C	816	444	372
YDR296W	987	540	447
YDL216C	786	457	329
YDL100C	3264	1752	1512
YDL068W	3	26	16
YDL026W	0	65	109
YDL124W	4737	2507	2230
YDL227C	55	30	25
YDL111C	1053	524	529
YDR324C	387	217	170
YDL170W	636	335	301
YDR317W	293	167	126
YDR436W	1631	851	780
YDR208W	1685	870	815
YDR386W	417	230	187
YDR504C	124	104	20
YDL220C	522	330	301
YDR396W	27	85	63
YDR258C	785	416	369
YDR176W	1657	912	745
YDL099W	3914	2058	1856
YDR380W	634	315	319
YDL110C	4027	2091	1936
YDR148C	943	478	465
YDL201W	615	328	287
YDL107W	362	197	165
YDR515W	854	500	354
YDR133C	3456	800	2656
YDR378C	873	533	340
YDR473C	1514	868	646
YDR403W	223	115	108
YDR268W	213	118	95
YDR409W	1263	633	630
YDR173C	428	251	177
YDR187C	7	95	148
YDR389W	1062	574	488
YDR417C	3	692	956
YDR165W	402	210	192
YDL113C	631	345	286
YDR426C	0	113	142
YDR521W	3	18	16
YDR086C	1151	639	512
YDL021W	219	118	101
YDR023W	2268	1226	1042
YDR394W	2502	1573	929
YDR320C-A	88	72	51
YDR003W-A	107	73	34
YDR183W	150	78	72
YDR245W	1472	714	758
YDR431W	3	1	19
YDL154W	67	37	30
YDL184C	601	598	3
YDR153C	2304	1215	1089
YDR014W-A	7	6	5
YDR434W	589	323	266
YDL002C	711	376	335
YDR225W	1448	799	649
YDR418W	513	1101	1057
YDR224C	3166	1653	1513
YDR502C	682	349	333
YDR447C	1266	772	494
YDL039C	1713	872	841
YDL225W	1672	938	734
YDR259C	690	292	398
YDR495C	611	343	268
YDL151C	1	271	349
YDR357C	398	231	167
YDR370C	371	189	182
YDR298C	927	471	456
YDR276C	15535	15371	164
YDL185C-A	2	1	6
YDR545C-A	0	0	0
tM(CAU)D	0	0	0
YDL247W	3	2	1
YDR406W	674	347	327
YDR273W	744	421	323
YDR269C	0	8	16
YDR453C	1427	745	682
YDR383C	461	259	202
YDR375C	1358	740	618
YDL161W	7283	4094	3245
YDL051W	656	609	476
YDR084C	1196	560	636
YDL056W	1583	817	766
YDR344C	157	69	88
YDR320C	745	384	361
YDR221W	857	474	383
tI(AAU)D	0	0	0
YDL032W	0	4	9
YDR456W	932	505	518
YDL036C	287	159	128
tL(CAA)D	0	0	0
YDL217C	231	79	152
snR63	270	233	37
YDR334W	1607	873	734
YDL049C	557	298	259
YDL164C	608	334	300
YDR384C	253	132	121
YDR149C	0	5	1
YDR093W	2114	1394	720
YDR071C	929	487	442
YDL143W	2505	1296	1209
YDR032C	1507	771	736
tR(UCU)D	0	0	0
YDR063W	1474	773	701
YDL166C	499	268	231
YDR004W	735	407	328
YDR151C	1019	539	480
YDR037W	5314	2769	2545
YDL175C	190	102	88
YDR286C	43	20	23
YDR172W	2229	1139	1090
YDL174C	5875	3189	2686
YDR080W	510	312	198
YDR503C	278	145	133
YDR069C	484	264	220
YDR047W	707	347	360
YDR215C	42	19	23
YDR267C	1057	564	493
YDR142C	717	377	340
YDL212W	475	242	233
YDR249C	70	33	37
YDL209C	578	326	252
YDR044W	1410	754	656
tK(UUU)D	0	0	0
YDR311W	678	371	307
YDL159C-B	0	9	8
YDR222W	266	136	130
YDR510C-A	246	2367	69
YDR401W	0	9	6
YDR207C	2499	1296	1203
YDL005C	2679	1578	1101
YDR295C	555	296	259
YDR543C	0	0	0
YDL208W	757	402	355
YDR135C	3479	1788	1691
YDL114W	36	11	25
YDR247W	1760	922	838
YDL197C	2342	1234	1108
YDR229W	2342	1230	1112
YDR095C	5	19	3
YDR027C	1320	696	624
YDL106C	1662	846	816
YDR404C	547	250	297
YDR256C	564	292	272
YDR518W	1001	514	487
YDR055W	615	307	308
YDL087C	531	270	261
YDR177W	1009	568	441
YDL014W	4320	2160	2160
YDR289C	825	494	411
YDL159W	574	316	308
YDR532C	460	267	193
YDR137W	585	314	272
YDL153C	1283	786	697
YDR393W	1499	770	729
YDR506C	786	456	330
YDL219W	248	150	98
YDL090C	899	443	456
YDR033W	273	130	143
YDR035W	2572	1296	1276
YDR332W	424	227	197
YDR510W	5154	4043	3301
YDL055C	3616	1805	1811
YDR480W	2248	1144	1104
YDL103C	1049	583	466
YDL085C-A	1832	956	876
YDR350C	697	361	336
YDR342C	600	175	425
YDR087C	389	229	160
YDL236W	695	361	334
YDR012W	2228	571	1657
YDL121C	493	299	194
YDR525W-A	481	236	245
tG(GCC)D2	0	0	0
YDL190C	1579	780	799
YDL047W	1313	648	665
YDR099W	3370	1756	1614
YDR092W	2187	1030	1157
YDR164C	905	455	450
YDR058C	526	324	202
YDL020C	3255	1772	1483
YDL025C	1070	631	540
YDR374C	6	5	1
YDL207W	2012	1032	980
YDR270W	405	301	290
YDR152W	2068	1094	974
YDL148C	958	552	406
tI(UAU)D	0	0	0
YDR379C-A	98	63	35
YDR218C	19	9	10
YDL018C	268	138	130
YDR507C	1552	849	703
YDL003W	1120	591	529
YDR524C-B	2824	1610	1214
YDR371W	516	264	261
YDR359C	4238	2286	2016
YDL180W	880	421	459
YDL133W	611	334	277
YDR335W	5620	3080	2540
YDR351W	1775	961	814
YDL150W	567	615	571
YDL177C	190	97	93
YDR171W	4867	2583	2284
YDR364C	702	401	301
YDR309C	4466	2282	2184
YDL239C	165	91	74
YDL228C	5	1973	1068
YDL156W	288	154	134
YDL016C	154	34	159
tX(XXX)D	0	0	0
YDR524W-C	370	238	132
YDL085W	242	136	106
YDR300C	749	392	357
YDL168W	608	358	250
YDR360W	20	44	40
YDR195W	684	384	300
YDR321W	385	209	176
YDR237W	661	386	275
YDL127W	654	324	330
YDR107C	324	167	157
YDR472W	1167	582	585
YDL030W	747	406	341
YDR468C	1572	851	721
YDL084W	1313	651	662
YDL203C	879	462	417
YDL025W-A	0	60	41
YDR285W	148	83	65
YDL229W	855	1649	2242
YDR329C	1576	784	792
YDR034C	848	446	402
YDR009W	155	81	74
tS(AGA)D2	0	0	0
YDR488C	160	76	84
YDR103W	1019	554	465
YDR336W	112	56	56
YDL101C	183	103	80
YDR162C	1385	665	720
YDR312W	355	203	152
YDL061C	1271	735	536
YDL040C	2431	1235	1196
YDR145W	3105	1580	1525
YDR124W	245	124	121
YDL231C	2228	1182	1046
YDR190C	1433	751	682
YDL064W	539	276	263
YDR463W	2172	1127	1045
YDR491C	60	65	139
YDR449C	169	91	78
YDL035C	1625	957	682
YDR074W	4401	2259	2142
YDR525W	0	0	12
YDR257C	569	290	279
YDR402C	19	15	19
YDR450W	2040	1255	785
YDR376W	618	359	259
YDR161W	558	322	236
YDR090C	488	311	177
YDR189W	1731	928	803
YDR524C	901	487	414
YDL237W	721	418	303
YDR188W	2319	1323	1232
YDL133C-A	124	102	22
YDR531W	426	219	207
tG(GCC)D1	0	0	0
YDR226W	1909	1046	863
YDL054C	881	423	458
YDL205C	1017	436	581
YDR537C	13	76	96
YDR496C	825	400	425
YDR313C	316	163	153
YDL108W	372	183	189
tV(CAC)D	1	1	0
YDR340W	1	0	1
YDL147W	3392	1885	1507
YDL081C	17682	8498	9184
YDR283C	737	436	301
YDR261C	1437	720	717
YDL211C	838	440	398
YDL074C	792	427	365
YDL091C	1031	522	509
YDR346C	3316	1968	1348
YDR072C	2387	1140	1247
YDR242W	300	130	170
YDR323C	163	83	80
YDR486C	1989	1112	877
YDR420W	3253	1637	1616
YDL122W	3155	1727	1428
YDR390C	1953	1030	923
YDR481C	2006	1053	953
YDR318W	385	218	167
YDL105W	205	103	102
YDL141W	1093	626	467
YDR400W	259	135	124
YDR522C	83	34	49
YDL173W	996	1401	1320
YDR279W	371	114	257
YDR281C	29	18	11
YDR213W	559	288	271
YDR179W-A	84	42	42
YDR330W	2766	1559	1207
YDR106W	89	40	49
YDL178W	1108	612	496
YDR484W	288	152	136
YDR308C	450	249	201
YDL192W	1404	927	477
YDL202W	523	300	223
YDR146C	1776	953	823
YDR241W	27	23	10
YDL158C	42	26	49
YDL185W	4385	2417	1973
YDR251W	10714	5668	5046
tL(UAA)D	1	0	1
YDR192C	893	572	493
YDR368W	1233	712	521
YDR494W	2324	1256	1068
YDR399W	849	456	393
YDR070C	183	96	87
YDR138W	686	374	312
YDR031W	165	93	72
YDR255C	733	368	365
YDL060W	828	466	362
YDR048C	1	7	37
YDR067C	316	183	133
YDR126W	562	291	271
YDR315C	198	105	93
YDL126C	9125	5014	4111
YDR262W	2396	1257	1139
tQ(UUG)D3	0	0	0
YDR345C	11553	6310	5243
YDR079W	130	71	59
YDR433W	124	124	0
YDL144C	1087	613	474
YDR306C	792	436	356
YDR292C	1694	873	821
YDL009C	57	64	62
YDR290W	0	2	78
YDR282C	288	146	142
YDR170C	3108	1914	1194
YDR174W	4364	2287	2077
YDL218W	120	73	47
YDL062W	7	9	2
YDL048C	2986	1528	1458
YDR500C	15530	7862	7668
YDR112W	45	95	74
YDR538W	60	126	93
YDL011C	0	148	287
YDR355C	2	14	19
YDR301W	886	472	414
YDR412W	121	469	276
YDR530C	1379	753	626
YDR227W	420	217	203
YDR041W	855	471	384
YDR015C	0	1	3
YDL008W	405	217	188
YDR234W	590	289	301
YDR511W	173	93	80
YDR519W	417	229	188
YDL086C-A	0	476	484
YDR250C	36	5	31
YDR465C	3121	1591	1530
YDL001W	734	349	385
YDR454C	1448	777	671
YDR013W	137	74	63
YDR076W	550	291	259
YDL095W	3994	2219	1795
YDL007C-A	0	0	0
YDL130W	1088	581	507
YDR100W	844	464	380
YDR479C	2673	1399	1275
tS(AGA)D1	0	0	0
YDL117W	1435	768	667
YDR140W	607	323	284
YDR381W	1055	571	484
tQ(UUG)D2	0	0	0
YDR327W	133	690	311
YDR062W	1596	759	837
YDR143C	1817	956	861
YDL172C	0	928	797
YDL053C	997	505	492
YDR223W	281	152	129
YDL037C	57	29	28
YDL167C	470	244	226
YDR246W-A	170	92	78
YDR371C-A	0	6	3
YDR517W	3380	1812	1568
YDL226C	1349	776	573
YDR467C	29	607	252
YDL134C	1230	602	628
YDR117C	924	513	411
YDR314C	135	83	52
YDR440W	699	370	329
YDR303C	770	413	357
YDL078C	1437	761	676
YDL238C	190	105	85
YDR529C	4043	2132	1911
YDR437W	253	131	122
snR47	11	6	5
YDL196W	54	8	46
YDR452W	5070	2637	2433
YDR445C	1	292	199
YDR347W	635	342	293
tQ(UUG)D1	0	0	0
YDR490C	1088	583	505
YDR516C	3441	1743	1698
YDR509W	3	20	105
YDL193W	301	186	115
YDL137W	1581	938	643
YDL118W	35	93	110
YDR235W	337	179	158
YDR233C	9197	5326	3871
YDR388W	3073	1675	1398
YDR209C	59	139	141
YDR049W	776	445	374
YDL194W	950	484	466
YDR021W	64	35	29
YDR353W	7276	3754	3522
YDR051C	989	529	460
YDR288W	584	303	281
YDR141C	1013	556	457
YDR194C	1058	561	497
YDR424C	453	251	202
YDR054C	2978	1728	1250
YDR122W	2892	1484	1408
YDR184C	333	176	157
YDR183C-A	67	25	42
YDL240W	804	427	377
YDR056C	2786	1452	1334
YDR541C	268	142	126
YDL042C	173	111	120
YDR185C	195	81	114
YDR328C	1723	1477	1114
YDR280W	1345	698	647
tV(UAC)D	1	0	1
YDR098C	2122	1135	987
YDR005C	418	215	203
YDR423C	2018	992	1026
YDR017C	1462	780	682
YDR419W	442	260	182
YDR444W	600	573	517
YDR341C	4959	2662	2297
YDR154C	475	57	418
YDR464W	1203	741	640
YDR132C	535	269	266
YDL210W	172	88	84
YDR395W	562	266	296
YDL222C	100	59	41
YDR372C	1889	990	899
YDR325W	311	163	148
YDR216W	1222	681	541
YDR082W	191	94	97
YDL224C	5611	2944	2667
YDR498C	1109	555	554
YDR010C	93	39	54
YDR006C	3488	1736	1752
YDR182W	2570	1333	1237
YDL102W	791	423	368
YDL179W	404	172	232
YDL067C	906	537	369
YDR030C	217	103	114
YDR020C	265	154	111
YDR527W	1546	891	866
YDR333C	1062	546	516
YDL093W	545	368	182
YDL043C	173	95	78
YDR139C	257	183	74
YDR322C-A	640	346	294
YDL130W-A	727	498	229
YDR210W	0	93	128
YDR260C	1350	744	606
YDL017W	441	265	215
YDR073W	847	429	418
YDL069C	16	23	32
YDR455C	5	9	87
YDR461W	593	252	341
YDR435C	261	151	110
YDL063C	91	58	37
YDR121W	1035	543	492
YDR178W	1390	1089	301
YDL013W	1687	864	823
YDR534C	1324	688	636
YDR392W	766	438	328
YDR034C-A	5	4	1
YDL132W	5140	2696	2444
YDR535C	43	19	24
YDR202C	218	235	202
YDL050C	19	206	242
YDR524C-A	5	17	0
YDL109C	367	189	178
YDR211W	1228	723	505
YDR110W	309	178	131
tG(CCC)D	1	0	1
YDR274C	311	126	185
YDR167W	606	379	227
YDR156W	359	236	123
YDL223C	1079	602	477
YDR075W	404	198	206
YDR039C	0	0	0
YDL088C	1377	750	627
YDL129W	103	61	42
YDL215C	936	477	459
YDR297W	1819	947	872
YDR131C	324	178	146
YDR230W	6	181	206
YDR348C	5447	2801	2646
YDL169C	1471	819	652
YDR007W	346	284	312
YDL195W	16662	8385	8277
YDR263C	251	157	94
YDR220C	27	26	1
YDR429C	2560	1419	1141
YDR119W-A	22	18	4
YDR421W	633	369	264
YDL186W	37	38	41
YDL198C	618	312	306
YDL120W	374	183	191
YDR379W	2868	1541	1327
YDL029W	1448	777	671
YDR205W	816	428	388
YDR094W	0	0	12
YDR369C	317	168	149
YDR088C	2818	1490	1328
YDR411C	1396	713	683
YDR441C	597	352	245
YDR446W	5	4	1
YDL183C	255	147	108
YDR194W-A	1	1	0
YDR114C	4	42	42
YDR442W	2	332	298
tK(CUU)D2	0	0	0
YDL059C	349	168	181
YDR016C	171	84	87
YDR430C	732	411	338
YDR366C	4	0	33
YDR374W-A	57	41	16
YDR293C	9440	5037	4403
YDR459C	850	411	439
YDR022C	183	115	68
YDR217C	948	501	447
YDR052C	3245	1854	1580
YDL027C	954	588	540
YDR104C	388	188	200
YDL136W	379	331	48
YDR248C	143	88	55
YDR078C	85	52	33
YDR068W	1778	999	779
YDL080C	696	366	330
YDR461C-A	486	263	223
YDR252W	170	124	46
YDL046W	2761	1535	1226
YDR540C	127	65	62
YDR181C	467	260	207
YDL200C	133	63	70
YDR108W	583	305	278
YDR337W	1046	543	503
YDR356W	538	326	243
YDL235C	706	356	350
YDR320W-B	0	1	34
YDL245C	14	2	12
YDR170W-A	224	74	150
YDR210W-B	7	3	4
YDR210C-D	5	4	1
YDR316W-B	0	0	0
YDR261C-D	2	0	2
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	13	7	6
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	5	5	0
YDR098C-B	3	2	1
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	51	33	18
YDR034C-C	0	0	0
YOR185C	290	133	157
YOR237W	891	448	443
YOL048C	701	348	353
tG(GCC)O1	0	0	0
YOL144W	1014	732	311
snR8	13	7	6
YOR082C	59	83	147
YOL072W	887	470	417
YOR114W	234	120	114
YOL085C	171	132	85
YOR385W	262	156	106
YOR214C	13	9	4
YOL119C	1648	814	834
YOR019W	661	365	296
YOR206W	526	286	240
YOR345C	1	9	16
YOR341W	1063	643	420
YOL088C	1737	1293	444
YOR392W	0	0	0
YOR160W	839	445	394
YOR084W	514	249	265
YOR039W	485	242	243
YOR264W	824	554	505
YOR281C	865	548	522
tK(UUU)O	8	2	6
YOR230W	2576	1384	1192
YOR144C	300	158	142
YOL081W	851	432	419
YOL052C	964	528	436
YOR285W	1962	1086	876
YOR058C	1284	681	603
YOR270C	2567	1354	1213
YOL154W	148	62	86
YOR115C	667	334	333
YOL003C	433	228	205
YOR258W	116	63	53
tN(GUU)O2	0	0	0
YOL103W	649	387	262
YOR215C	5519	2839	2680
YOL095C	240	121	119
YOL063C	476	247	229
YOL079W	0	30	38
YOR389W	194	94	100
YOR231W	1110	596	632
YOR021C	972	518	454
YOR139C	3	28	22
YOR120W	169	218	212
YOL038W	6837	3542	3295
YOR023C	5359	2762	2597
YOL124C	251	136	115
YOR212W	1322	661	661
YOL013W-A	1	0	1
YOL120C	3433	1901	1532
YOR181W	5309	2795	2514
YOR333C	0	17	154
YOR335C	1434	728	806
YOL046C	2	178	159
YOL029C	943	470	473
YOL155W-A	0	0	0
YOR072W	28	15	13
YOL161C	0	0	0
snR58	1	1	2
YOL122C	711	375	336
YOR252W	730	436	294
YOR157C	1135	613	522
YOL107W	388	215	173
YOR274W	491	282	209
YOL013W-B	1	0	1
YOR343C	84	18	66
YOR093C	287	140	147
YOR381W-A	19	12	7
YOL065C	205	104	101
YOR092W	351	168	183
YOR207C	864	489	375
YOR365C	150	84	102
YOL005C	2443	1333	1110
YOL020W	632	307	325
YOL053W	1314	721	593
YOL117W	424	216	208
YOR038C	720	386	334
YOR303W	1773	935	838
YOR137C	571	323	248
YOL034W	241	128	113
YOR052C	1424	678	746
YOR190W	229	109	120
YOL039W	1270	761	509
YOR349W	539	284	260
YOL090W	481	270	211
YOR271C	1289	658	631
YOR173W	936	559	377
YOR106W	1338	727	611
YOR108W	355	255	231
YOR059C	1116	561	555
YOL149W	498	272	226
YOR121C	115	166	210
YOL106W	14	6	8
snR9	68	38	41
YOR295W	359	263	96
YOR203W	24	9	15
YOR132W	1740	929	811
YOR216C	1321	700	621
YOR099W	1985	1006	979
YOR001W	691	372	319
YOR009W	1122	503	619
YOR204W	263	154	109
YOR209C	2470	1298	1172
YOR284W	312	204	108
YOR036W	2455	1347	1108
YOR154W	1022	556	466
YOR048C	2367	1276	1091
YOL073C	1035	534	501
YOL152W	128	69	59
YOL101C	486	235	251
YOR085W	1222	616	606
YOR227W	3893	2026	1867
YOR159C	1377	882	495
YOR146W	3	429	523
YOR372C	1420	752	668
YOR112W	1604	862	742
YOR387C	42	23	19
YOR229W	570	396	174
YOR068C	0	49	64
YOR376W-A	126	36	90
YOL050C	14	877	321
YOR342C	1655	885	770
YOL035C	14	132	133
YOR251C	604	319	285
YOR041C	3	348	1096
YOR130C	250	152	98
YOR119C	685	365	320
YOL166C	6	1	5
YOR008C	3091	1562	1529
YOL011W	444	216	228
YOR248W	7	6	1
YOR202W	1565	993	572
YOR266W	191	97	94
YOR140W	2674	1354	1367
YOR004W	199	110	89
YOR308C	450	240	210
YOR032C	90	48	42
YOR311C	1170	625	545
YOL019W	2289	1172	1117
YOL138C	1119	583	536
YOL151W	382	223	209
YOR330C	1359	684	675
YOR379C	0	8	1
YOR142W	4320	2214	2106
YOR268C	32	24	8
snR81	6	2	4
YOR017W	1232	672	560
YOR394W	0	0	0
YOL134C	4	460	646
YOR002W	1881	932	949
YOR194C	6775	3768	3007
YOR298C-A	4196	2286	1910
YOL069W	353	194	159
YOR014W	2914	1549	1365
YOR346W	614	315	323
YOR044W	496	326	170
YOR275C	1221	656	565
YOR174W	343	163	180
YOR336W	705	376	329
YOL094C	231	121	110
YOR122C	3298	2031	1267
YOR256C	2527	1375	1152
YOL137W	598	351	247
YOR350C	225	104	126
YOR196C	902	463	439
YOR380W	517	265	252
YOR314W-A	12	1	11
tA(UGC)O	5	4	1
YOL097W-A	13	7	8
YOR376W	67	48	19
YOR369C	1189	650	539
YOL132W	79	39	40
YOR296W	262	145	117
YOR260W	2078	1164	914
YOR373W	1341	727	614
YOR163W	2205	1169	1036
YOR029W	22	14	8
YOL042W	159	86	73
YOR316C	3405	2181	1224
YOR326W	2642	1356	1286
YOR293C-A	6	6	0
YOL036W	1284	858	751
YOR072W-B	0	0	0
YOR332W	1239	2475	2098
YOL002C	442	220	222
YOR193W	141	76	65
YOR243C	1205	661	544
YOR126C	126	61	65
YOR070C	1882	962	920
YOR328W	672	352	320
YOL056W	504	250	254
YOR098C	1608	860	748
YOL110W	885	483	402
YOR213C	414	232	182
