YDR416W	2144	66	2078
YDR365C	8140	12	8128
YDL233W	954	3	951
YDR287W	697	15	682
YDR448W	1181	59	1125
YDR180W	3432	48	3395
tF(GAA)D	2	0	2
tT(AGU)D	6	1	5
YDR294C	5651	7	5644
YDR198C	1016	8	1010
YDL163W	0	469	2
YDL119C	242	6	388
YDR501W	498	125	373
YDL214C	259	52	207
YDR264C	8048	2	8046
YDR343C	125	2	123
YDR373W	1522	7	1516
YDR354W	1816	2	2475
YDR246W	723	24	699
YDR428C	1165	256	1134
YDR157W	25	10	15
YDR316W	734	4	730
YDL142C	732	50	685
YDR253C	279	214	95
YDL112W	10084	19	10151
YDR545W	1	0	1
YDL187C	1	1	39
YDL138W	1206	225	981
YDR528W	791	11	780
YDR284C	1807	37	1771
YDR050C	103278	26	103254
YDL010W	157	0	731
YDL065C	1272	34	1261
YDR349C	3643	43	3602
YDL098C	418	2	418
YDL234C	4042	36	4006
YDR118W	657	20	637
YDR118W-A	3	0	3
YDR159W	3576	4	3572
YDR111C	1251	3	1638
YDR128W	3588	2	3586
YDL034W	95	509	0
YDR065W	719	23	730
YDL004W	4240	2	4238
YDR024W	260	0	260
YDL171C	36805	47	36759
YDR083W	2527	51	2487
YDR457W	25129	9	25120
YDR014W	902	8	894
YDR206W	4343	12	4333
YDR478W	349	64	389
YDR169C	1579	5	1574
YDR115W	376	8	621
YDL159W-A	174	209	1
YDL232W	954	3	953
YDL240C-A	15	15	0
tE(CUC)D	0	0	0
YDL152W	2	307	2
YDR432W	12177	3	12175
YDL022C-A	12	8	4
YDL114W-A	0	159	4
YDR410C	943	44	901
YDR464C-A	0	455	0
YDL072C	3511	40	3472
YDR053W	3	629	2
YDL012C	1399	10	1397
YDR482C	356	6	350
YDL070W	7105	3	7439
YDR064W	43012	3	43009
YDL135C	2120	6	2114
YDL077C	2534	12	2522
YDR354C-A	0	661	0
YDL033C	676	30	881
YDL031W	8098	1	8097
YDR398W	5380	3	5377
YDR326C	8326	4	8322
YDL052C	2635	6	2629
YDR536W	217	206	11
YDR397C	3	13	1824
YDL116W	4506	1	4505
YDR028C	8705	2	8727
YDL007W	6544	6	6538
YDR236C	744	9	748
YDR011W	12452	16	12436
YDR155C	13714	2	13712
YDR414C	1238	103	1135
YDR026C	1743	8	1735
YDL073W	2502	5	2498
tY(GUA)D	19	1	18
YDL115C	661	47	777
YDL145C	34670	8	34662
YDR203W	1	443	3
YDL104C	372	81	333
YDL149W	1008	144	873
YDR231C	232	31	617
YDR045C	991	1	990
YDL075W	28989	40	28959
YDR415C	997	27	970
YDR339C	1845	1	1844
YDL213C	1863	14	1849
YDR096W	2310	1	2309
YDL019C	4855	9	4847
YDL022W	6238	18	8160
YDR413C	14	1530	6
YDR391C	869	1	868
YDR091C	12727	6	12721
YDR240C	951	19	956
YDL244W	61	7	55
YDR179C	289	5	285
YDL165W	1201	111	1175
YDL140C	29392	18	29374
YDR120C	5015	2	5013
YDR003W	577	12	565
YDR499W	1078	50	1043
YDR166C	3049	46	3037
YDL092W	1752	6	1748
YDL041W	0	321	1
YDL241W	541	4	537
YDL082W	30131	6	30127
YDR277C	1054	284	770
YDR291W	2652	33	2628
YDR475C	2308	183	2126
YDR244W	1431	2	1429
YDR407C	4668	2	4799
YDR382W	41304	18	41666
YDR102C	50	29	21
YDL188C	3101	12	3089
YDR405W	818	1	817
YDR443C	2584	9	2938
YDR059C	439	49	390
YDR144C	5344	32	5312
YDL157C	1156	0	1156
YDL058W	10089	10	10079
YDL096C	2	2361	5
YDL155W	2156	5	2152
YDR147W	1166	0	1167
YDL191W	19820	104	19745
YDL128W	5185	283	4903
YDR310C	4680	28	4652
YDL160C-A	320	5	315
YDR127W	19053	11	19042
YDR497C	12215	3	12212
YDL162C	9	33	11
tS(AGA)D3	6	1	5
YDR201W	467	5	493
YDR163W	368	129	355
YDL146W	1163	19	1144
YDR363W-A	1581	24	1557
YDL221W	104	245	21
YDL089W	1036	15	1026
YDR385W	90913	13	90905
YDR331W	2478	16	2462
YDR196C	991	13	1098
YDR116C	1149	8	1142
YDR001C	4415	12	4403
YDL230W	673	10	663
YDR160W	1177	15	1162
YDR123C	935	6	929
YDR322W	1440	2	1438
YDR040C	626	89	537
YDR025W	36885	7	36879
YDR046C	6589	4	6585
YDL057W	365	12	353
YDL248W	582	4	578
YDR008C	13	572	29
YDR029W	742	766	1
YDR485C	1707	6	1707
YDR408C	1887	108	1779
YDR038C	590	20	572
YDL204W	432	8	424
YDR019C	1225	4	1221
YDR477W	3619	15	3604
YDR254W	683	243	509
YDR514C	815	21	814
YDR296W	1274	9	1265
YDL216C	365	13	352
YDL100C	13184	6	13179
YDL068W	4	242	7
YDL026W	0	272	4
YDL124W	6205	36	6169
YDL227C	3158	40	3118
YDL111C	2683	100	2669
YDR324C	6334	8	6327
YDL170W	742	2	740
YDR317W	304	153	151
YDR436W	1209	38	1171
YDR208W	4448	12	4436
YDR386W	604	1	603
YDR504C	354	94	260
YDL220C	904	30	1035
YDR396W	71	1887	17
YDR258C	3415	0	3415
YDR176W	2349	16	2333
YDL099W	1669	11	1660
YDR380W	3358	341	3017
YDL110C	503	12	491
YDR148C	4814	9	4806
YDL201W	2929	21	2949
YDL107W	412	16	396
YDR515W	1055	4	1052
YDR133C	4276	5	4271
YDR378C	1388	16	1372
YDR473C	577	11	566
YDR403W	113	45	68
YDR268W	868	84	784
YDR409W	1612	143	1470
YDR173C	488	6	484
YDR187C	14	2631	0
YDR389W	3166	2	3164
YDR417C	5	42109	5
YDR165W	5348	87	5295
YDL113C	1513	1	1520
YDR426C	0	223	14
YDR521W	0	172	0
YDR086C	4599	5	4594
YDL021W	241	15	226
YDR023W	32465	10	32455
YDR394W	7477	6	7471
YDR320C-A	400	31	583
YDR003W-A	171	6	165
YDR183W	437	4	435
YDR245W	4264	5	4259
YDR431W	0	231	2
YDL154W	647	4	645
YDL184C	26527	51	26477
YDR153C	2436	2	2434
YDR014W-A	16	10	31
YDR434W	3485	30	3473
YDL002C	981	2	979
YDR225W	23234	14	23221
YDR418W	12597	13	54663
YDR224C	20020	11	20009
YDR502C	9193	49	9144
YDR447C	23841	3	23876
YDL039C	5527	6	5521
YDL225W	3405	6	3399
YDR259C	378	6	372
YDR495C	1393	21	1388
YDL151C	3	1326	2
YDR357C	511	81	436
YDR370C	990	0	990
YDR298C	5384	8	5377
YDR276C	6201	15	6186
YDL185C-A	3	3981	1
YDR545C-A	0	2	0
tM(CAU)D	3	0	3
YDL247W	35	20	15
YDR406W	1600	105	1495
YDR273W	147	9	138
YDR269C	1	243	0
YDR453C	335	60	303
YDR383C	467	501	346
YDR375C	1044	61	1005
YDL161W	2202	54	2183
YDL051W	3337	1	6558
YDR084C	1167	1	1177
YDL056W	2573	15	2558
YDR344C	160	23	137
YDR320C	1927	17	1910
YDR221W	3112	142	2975
tI(AAU)D	1	0	1
YDL032W	0	231	4
YDR456W	2625	19	3107
YDL036C	1450	58	1392
tL(CAA)D	2	0	2
YDL217C	786	0	786
snR63	9185	4	9191
YDR334W	4893	26	4867
YDL049C	289	12	277
YDL164C	1957	17	2489
YDR384C	1922	22	1900
YDR149C	4	1317	0
YDR093W	8866	4	8862
YDR071C	4498	2	4496
YDL143W	11609	5	11607
YDR032C	3123	7	3118
tR(UCU)D	0	0	0
YDR063W	1015	28	987
YDL166C	1024	15	1009
YDR004W	732	26	706
YDR151C	1868	28	1841
YDR037W	45451	14	45440
YDL175C	737	15	722
YDR286C	314	6	309
YDR172W	22765	10	22758
YDL174C	2996	70	2926
YDR080W	1927	12	1916
YDR503C	557	21	536
YDR069C	1542	34	1508
YDR047W	2553	7	2547
YDR215C	167	171	0
YDR267C	1073	1	1072
YDR142C	896	6	890
YDL212W	4688	6	4683
YDR249C	609	8	605
YDL209C	625	1	624
YDR044W	3186	0	3186
tK(UUU)D	63	0	63
YDR311W	2137	1	2136
YDL159C-B	0	261	1
YDR222W	3128	154	2976
YDR510C-A	120	1543	2
YDR401W	7	16	66
YDR207C	1576	9	1569
YDL005C	1581	16	1565
YDR295C	1691	4	1687
YDR543C	1	1	0
YDL208W	6436	4	6432
YDR135C	17312	194	17119
YDL114W	15	11	12
YDR247W	2506	0	2506
YDL197C	1098	5	1093
YDR229W	1062	6	1057
YDR095C	25	217	8
YDR027C	2527	15	2512
YDL106C	1441	8	1434
YDR404C	2307	23	2284
YDR256C	525	392	133
YDR518W	2454	24	2430
YDR055W	5639	27	5613
YDL087C	561	0	561
YDR177W	2273	10	2263
YDL014W	15763	10	15753
YDR289C	913	7	1076
YDL159W	715	128	1146
YDR532C	504	72	500
YDR137W	1717	7	1833
YDL153C	2091	11	2387
YDR393W	1375	144	1232
YDR506C	770	120	650
YDL219W	1072	22	1050
YDL090C	943	18	925
YDR033W	42060	8	42052
YDR035W	5957	9	5949
YDR332W	1031	57	983
YDR510W	2568	4	3988
YDL055C	73736	8	73728
YDR480W	603	44	560
YDL103C	3105	5	3100
YDL085C-A	562	6	557
YDR350C	1384	6	1378
YDR342C	424	0	424
YDR087C	2864	65	2799
YDL236W	3929	10	3920
YDR012W	26383	5	26378
YDL121C	1796	3	1850
YDR525W-A	539	3	537
tG(GCC)D2	91	0	91
YDL190C	5466	14	5480
YDL047W	3160	2	3158
YDR099W	14091	13	14078
YDR092W	1708	72	1636
YDR164C	2816	16	2916
YDR058C	270	16	255
YDL020C	2726	3	2723
YDL025C	1411	35	1597
YDR374C	11	0	12
YDL207W	1840	8	1832
YDR270W	1300	39	1766
YDR152W	2986	4	2982
YDL148C	6351	9	6351
tI(UAU)D	31	0	32
YDR379C-A	129	2	174
YDR218C	39	11	28
YDL018C	890	4	886
YDR507C	6319	7	6312
YDL003W	2297	15	2282
YDR524C-B	34499	8	43902
YDR371W	614	36	732
YDR359C	2581	58	2895
YDL180W	1212	2	1210
YDL133W	1050	5	1045
YDR335W	5232	9	5223
YDR351W	2755	5	2750
YDL150W	1216	2	2538
YDL177C	345	10	342
YDR171W	3919	16	3903
YDR364C	1186	8	1178
YDR309C	2709	4	2705
YDL239C	584	3	581
YDL228C	1	83174	5
YDL156W	762	2	760
YDL016C	575	148	574
tX(XXX)D	0	0	4
YDR524W-C	19117	28523	5
YDL085W	180	95	85
YDR300C	4265	0	4266
YDL168W	2793	5	2790
YDR360W	61	429	4
YDR195W	862	123	859
YDR321W	9114	3	9111
YDR237W	1536	40	1496
YDL127W	951	35	916
YDR107C	1612	120	1492
YDR472W	1617	12	1605
YDL030W	973	18	955
YDR468C	1188	32	1156
YDL084W	33270	14	33257
YDL203C	1583	8	1575
YDL025W-A	0	213	8
YDR285W	547	26	522
YDL229W	72205	15	155345
YDR329C	1760	4	1756
YDR034C	2249	4	2245
YDR009W	179	36	149
tS(AGA)D2	10	0	10
YDR488C	784	7	778
YDR103W	3046	38	3059
YDR336W	691	21	670
YDL101C	1087	11	1084
YDR162C	617	21	612
YDR312W	1784	3	1781
YDL061C	10199	7	10192
YDL040C	11826	5	11821
YDR145W	3278	10	3269
YDR124W	319	172	168
YDL231C	3493	44	3451
YDR190C	5877	1	5881
YDL064W	1909	14	1895
YDR463W	2666	4	2662
YDR491C	79	569	1
YDR449C	2622	2	2623
YDL035C	2908	30	3291
YDR074W	7804	18	7786
YDR525W	11	23	7
YDR257C	1880	4	1876
YDR402C	89	152	28
YDR450W	50768	8	50760
YDR376W	1636	50	1586
YDR161W	3386	21	3381
YDR090C	723	7	716
YDR189W	4985	35	4955
YDR524C	1959	15	1944
YDL237W	3208	40	3171
YDR188W	8963	4	11577
YDL133C-A	12603	10	12593
YDR531W	2433	7	2494
tG(GCC)D1	1	0	1
YDR226W	22456	22	22435
YDL054C	1193	8	1185
YDL205C	2606	1	2605
YDR537C	18	596	8
YDR496C	9425	9	9416
YDR313C	635	2	633
YDL108W	1021	10	1011
tV(CAC)D	9	4	5
YDR340W	13	13	4
YDL147W	8993	7	8986
YDL081C	34875	10	34865
YDR283C	5008	7	5001
YDR261C	3378	35	3343
YDL211C	261	8	254
YDL074C	5071	58	5013
YDL091C	804	5	801
YDR346C	8581	10	8571
YDR072C	4453	171	4282
YDR242W	942	482	494
YDR323C	448	13	436
YDR486C	1493	18	1475
YDR420W	3707	1	3706
YDL122W	7057	101	7013
YDR390C	2415	13	2402
YDR481C	9153	22	9132
YDR318W	644	177	565
YDL105W	509	43	508
YDL141W	3564	0	3564
YDR400W	1803	12	1791
YDR522C	126	118	8
YDL173W	962	45	2508
YDR279W	1078	7	1071
YDR281C	652	10	642
YDR213W	2262	64	2199
YDR179W-A	711	20	691
YDR330W	1426	0	1426
YDR106W	76	15	63
YDL178W	2881	1	2887
YDR484W	1261	16	1251
YDR308C	796	5	793
YDL192W	21074	3	21071
YDL202W	1019	8	1011
YDR146C	2673	2	2671
YDR241W	107	24	107
YDL158C	119	177	216
YDL185W	73292	32	77238
YDR251W	5118	17	5124
tL(UAA)D	1	0	1
YDR192C	640	0	956
YDR368W	3326	65	3261
YDR494W	1308	24	1299
YDR399W	6548	12	6536
YDR070C	181	10	171
YDR138W	1989	5	1984
YDR031W	396	4	394
YDR255C	876	209	735
YDL060W	7142	18	7127
YDR048C	0	191	1
YDR067C	710	43	667
YDR126W	277	32	245
YDR315C	248	7	241
YDL126C	49280	8	49274
YDR262W	1814	14	1800
tQ(UUG)D3	4	1	3
YDR345C	26895	18	26877
YDR079W	422	56	388
YDR433W	167	0	167
YDL144C	1719	67	1652
YDR306C	1101	11	1090
YDR292C	4931	48	4892
YDL009C	162	382	9
YDR290W	4	168	0
YDR282C	578	1	577
YDR170C	27110	17	27093
YDR174W	6522	4	6518
YDL218W	174	88	86
YDL062W	0	1089	0
YDL048C	4995	46	4949
YDR500C	18144	2	18159
YDR112W	80	470	0
YDR538W	151	10	727
YDL011C	1	341	0
YDR355C	0	341	0
YDR301W	4655	14	4641
YDR412W	99	6	1615
YDR530C	1026	10	1016
YDR227W	3208	3	3205
YDR041W	944	0	946
YDR015C	0	22	2
YDL008W	711	58	653
YDR234W	4934	27	4907
YDR511W	478	34	473
YDR519W	1301	10	1293
YDL086C-A	0	1351	66
YDR250C	152	173	2
YDR465C	3199	76	3152
YDL001W	832	3	829
YDR454C	7748	17	7731
YDR013W	588	6	582
YDR076W	303	63	240
YDL095W	15294	33	18188
YDL007C-A	1	1	0
YDL130W	30716	9	30708
YDR100W	888	1	889
YDR479C	1099	258	945
tS(AGA)D1	2	0	2
YDL117W	3485	19	3466
YDR140W	1004	159	949
YDR381W	10285	9	10277
tQ(UUG)D2	0	0	0
YDR327W	361	2330	2
YDR062W	9883	5	9878
YDR143C	2568	24	2544
YDL172C	0	1572	20
YDL053C	1588	3	1585
YDR223W	305	197	108
YDL037C	2948	1	2947
YDL167C	4861	8	4855
YDR246W-A	42	8	34
YDR371C-A	0	144	3
YDR517W	2758	8	2750
YDL226C	4703	5	4698
YDR467C	75	392	57
YDL134C	4067	21	4046
YDR117C	2478	24	2454
YDR314C	1069	8	1061
YDR440W	1517	8	1511
YDR303C	5139	5	5135
YDL078C	4686	27	4659
YDL238C	700	4	699
YDR529C	3109	3	3106
YDR437W	178	11	167
snR47	160	4	156
YDL196W	53	38	15
YDR452W	5055	178	4905
YDR445C	0	175	1
YDR347W	2405	17	2389
tQ(UUG)D1	3	1	2
YDR490C	1712	205	1601
YDR516C	2443	40	2403
YDR509W	0	1825	0
YDL193W	1920	31	1889
YDL137W	6891	187	6704
YDL118W	6	154	2
YDR235W	1649	20	1642
YDR233C	13396	10	13388
YDR388W	7398	7	7391
YDR209C	1001	2913	3
YDR049W	1485	9	1667
YDL194W	632	3	629
YDR021W	1154	40	1153
YDR353W	13978	30	13948
YDR051C	1337	16	1321
YDR288W	887	20	873
YDR141C	6879	96	6884
YDR194C	8111	4	8110
YDR424C	495	28	467
YDR054C	2858	3	2855
YDR122W	4756	13	4743
YDR184C	1553	0	1553
YDR183C-A	143	7	138
YDL240W	2256	3	2253
YDR056C	2049	13	2037
YDR541C	642	6	636
YDL042C	876	1	1196
YDR185C	335	118	217
YDR328C	1620	6	3585
YDR280W	1900	17	1883
tV(UAC)D	12	0	12
YDR098C	2921	6	2915
YDR005C	1619	15	1604
YDR423C	1424	8	1416
YDR017C	4885	20	4865
YDR419W	932	20	912
YDR444W	1208	4	1380
YDR341C	19221	6	19215
YDR154C	646	0	646
YDR464W	3760	27	4216
YDR132C	615	84	531
YDL210W	170	73	98
YDR395W	13261	11	13250
YDL222C	132	31	102
YDR372C	4822	3	4826
YDR325W	2681	12	2669
YDR216W	3067	3	3064
YDR082W	680	6	674
YDL224C	2794	4	2790
YDR498C	1167	24	1143
YDR010C	14	14	4
YDR006C	4720	10	4710
YDR182W	3038	19	3036
YDL102W	3384	8	3383
YDL179W	1360	24	1336
YDL067C	1727	0	1727
YDR030C	329	42	287
YDR020C	631	15	616
YDR527W	1785	47	2744
YDR333C	3279	11	3277
YDL093W	1883	29	2108
YDL043C	728	0	728
YDR139C	1228	41	1190
YDR322C-A	1010	9	1001
YDL130W-A	366	2	364
YDR210W	0	2	1912
YDR260C	444	46	399
YDL017W	655	5	797
YDR073W	944	40	904
YDL069C	280	141	397
YDR455C	5	507	0
YDR461W	1729	0	1731
YDR435C	857	4	871
YDL063C	4333	2	5420
YDR121W	1212	5	1207
YDR178W	1184	2	1183
YDL013W	1413	37	1384
YDR534C	178	4	174
YDR392W	855	0	855
YDR034C-A	12	10	3
YDL132W	5421	7	5414
YDR535C	81	8	73
YDR202C	660	58	1078
YDL050C	13	3236	3
YDR524C-A	0	0	9
YDL109C	621	12	609
YDR211W	8809	13	8796
YDR110W	1580	69	1511
tG(CCC)D	3	0	3
YDR274C	167	167	0
YDR167W	1090	11	1079
YDR156W	1180	3	1178
YDL223C	1045	87	958
YDR075W	962	0	962
YDR039C	0	0	0
YDL088C	2519	5	2519
YDL129W	953	59	894
YDL215C	3785	46	3741
YDR297W	4562	4	4558
YDR131C	642	5	637
YDR230W	15	408	5
YDR348C	2831	4	2830
YDL169C	95	2	93
YDR007W	594	97	1083
YDL195W	17870	7	17863
YDR263C	474	7	467
YDR220C	90	2	93
YDR429C	11767	17	11750
YDR119W-A	59	1	58
YDR421W	1464	29	1435
YDL186W	95	132	2
YDL198C	1434	41	1393
YDL120W	1735	10	1727
YDR379W	1709	58	1698
YDL029W	7109	3	7107
YDR205W	1537	23	1516
YDR094W	0	0	4
YDR369C	870	12	858
YDR088C	880	0	880
YDR411C	1438	14	1424
YDR441C	1254	71	1185
YDR446W	105	133	10
YDL183C	261	10	251
YDR194W-A	4	6	1
YDR114C	5	254	4
YDR442W	22	383	2
tK(CUU)D2	0	0	0
YDL059C	282	10	275
YDR016C	401	8	394
YDR430C	3178	7	3404
YDR366C	4	163	4
YDR374W-A	184	0	206
YDR293C	13404	18	13386
YDR459C	728	10	718
YDR022C	272	12	299
YDR217C	3986	13	3973
YDR052C	1998	7	2619
YDL027C	850	5	1121
YDR104C	1439	34	1456
YDL136W	11672	14	11658
YDR248C	718	19	699
YDR078C	266	22	246
YDR068W	1278	26	1252
YDL080C	1250	25	1225
YDR461C-A	223	14	211
YDR252W	195	2	223
YDL046W	3142	126	3016
YDR540C	145	39	106
YDR181C	975	6	981
YDL200C	380	61	360
YDR108W	1284	5	1279
YDR337W	1140	3	1138
YDR356W	2189	4	2531
YDL235C	1985	12	1974
YDR320W-B	4	192	24
YDL245C	64	64	1
YDR170W-A	618	176	444
YDR210W-B	234	2	233
YDR210C-D	661	8	661
YDR316W-B	7	0	10
YDR261C-D	2880	1	2884
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	1369	44	1356
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	2086	0	2092
YDR098C-B	260	0	261
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	887	6	882
YDR034C-C	0	0	0
YOR185C	804	50	754
YOR237W	127	0	127
YOL048C	663	36	653
tG(GCC)O1	4	2	2
YOL144W	1183	848	1207
snR8	5996	3	5993
YOR082C	7	109	5
YOL072W	850	1	849
YOR114W	228	8	222
YOL085C	14	41	3
YOR385W	3223	4	3219
YOR214C	9	5	4
YOL119C	401	3	398
YOR019W	497	179	319
YOR206W	10928	6	10922
YOR345C	15	642	5
YOR341W	55248	12	55237
YOL088C	1637	2	1635
YOR392W	1	3	0
YOR160W	3197	4	3194
YOR084W	808	16	792
YOR039W	3281	2	3279
YOR264W	1873	1	2539
YOR281C	2035	4	2613
tK(UUU)O	64	3	61
YOR230W	10448	116	10332
YOR144C	1403	5	1398
YOL081W	15942	37	15909
YOL052C	2578	26	2556
YOR285W	2398	45	2353
YOR058C	2353	24	2330
YOR270C	28382	14	28369
YOL154W	305	118	187
YOR115C	1458	18	1442
YOL003C	1063	71	992
YOR258W	274	69	243
tN(GUU)O2	7	0	7
YOL103W	4764	19	4755
YOR215C	1032	2	1030
YOL095C	825	7	819
YOL063C	2388	4	2384
YOL079W	0	775	5
YOR389W	355	7	348
YOR231W	1712	6	2003
YOR021C	3144	6	3138
YOR139C	16	392	5
YOR120W	351	71	533
YOL038W	5967	7	5960
YOR023C	1397	4	1396
YOL124C	2485	0	2485
YOR212W	4557	14	4544
YOL013W-A	14	0	16
YOL120C	65169	6	65164
YOR181W	1119	4	1115
YOR333C	1	157	7
YOR335C	38522	4	42972
YOL046C	25	693	1
YOL029C	886	20	878
YOL155W-A	30	30	0
YOR072W	50	44	10
YOL161C	3	0	3
snR58	10	23	11
YOL122C	2459	50	2410
YOR252W	901	11	890
YOR157C	5760	1	5759
YOL107W	635	1	634
YOR274W	1133	78	1093
YOL013W-B	14	0	14
YOR343C	52	8	44
YOR093C	2946	8	2938
YOR381W-A	20	0	20
YOL065C	848	5	843
YOR092W	2635	65	2570
YOR207C	10157	10	10147
YOR365C	212	288	18
YOL005C	1226	57	1169
YOL020W	4501	2	4499
YOL053W	644	3	641
YOL117W	678	5	673
YOR038C	814	12	808
YOR303W	4799	11	4788
YOR137C	1197	4	1193
YOL034W	1609	8	1601
YOR052C	3305	15	3290
YOR190W	193	121	72
YOL039W	28236	13	28223
YOR349W	1174	411	841
YOL090W	5474	35	5470
YOR271C	5340	14	5326
YOR173W	427	38	389
YOR106W	1215	5	1210
YOR108W	7065	7	8855
YOR059C	1191	4	1187
YOL149W	1245	2	1243
YOR121C	386	193	432
YOL106W	44	0	44
snR9	8028	109	8067
YOR295W	386	28	358
YOR203W	35	1	34
YOR132W	2872	14	2858
YOR216C	2287	5	2282
YOR099W	7583	3	7581
YOR001W	5227	5	5222
YOR009W	181	2	180
YOR204W	39843	10	39833
YOR209C	9109	2	9107
YOR284W	330	28	302
YOR036W	1196	152	1044
YOR154W	1440	5	1438
YOR048C	8468	35	8433
YOL073C	910	12	900
YOL152W	664	107	557
YOL101C	1198	5	1193
YOR085W	4924	21	4909
YOR227W	2569	10	2560
YOR159C	683	4	700
YOR146W	0	1675	2
YOR372C	2663	12	2653
YOR112W	2425	5	2420
YOR387C	86	82	4
YOR229W	1097	9	1088
YOR068C	0	668	2
YOR376W-A	190	8	182
YOL050C	9	764	1
YOR342C	2563	12	2552
YOL035C	32	722	0
YOR251C	2356	9	2351
YOR041C	6	1068	26
YOR130C	567	13	554
YOR119C	1838	55	1796
YOL166C	1	1	1
YOR008C	3806	2	3804
YOL011W	2638	5	2633
YOR248W	49	0	49
YOR202W	994	20	974
YOR266W	824	7	817
YOR140W	1308	45	1643
YOR004W	2159	1	2177
YOR308C	1243	7	1236
YOR032C	227	181	46
YOR311C	1661	12	1649
YOL019W	2811	5	2806
YOL138C	2002	10	1992
YOL151W	1411	230	1837
YOR330C	3934	7	3928
YOR379C	0	68	80
YOR142W	5695	17	5678
YOR268C	19	19	0
snR81	816	2	814
YOR017W	1934	5	1929
YOR394W	0	0	0
YOL134C	1	470	2
YOR002W	3806	7	3799
YOR194C	801	14	813
YOR298C-A	13348	6	13598
YOL069W	1135	234	1088
YOR014W	7425	13	7412
YOR346W	3437	259	3817
YOR044W	368	7	361
